led-2,551300,45,45,45
led-2,551400,20,20,20
led-2,551500,6,7,7
led-2,551600,38,39,39
led-2,551700,46,46,46
led-2,551800,49,49,49
led-2,551900,42,42,42
led-2,552000,22,22,22
led-2,552100,19,19,19
led-2,552200,31,31,31
led-2,552300,42,42,42
led-2,552400,44,44,44
led-2,552500,40,43,40
led-2,552600,24,29,25
led-2,552700,9,14,10
led-2,552800,44,48,44
led-2,552900,50,54,50
led-2,553000,54,57,54
led-2,553100,49,52,49
led-2,553200,51,54,51
led-2,553300,58,53,52
led-2,553400,51,54,51
led-2,553500,48,51,48
led-2,553600,51,54,51
led-2,553700,51,54,51
led-2,553800,56,59,56
led-2,553900,56,59,55
led-2,554000,59,62,59
led-2,554100,59,62,59
led-2,554200,65,68,65
led-2,554300,132,88,86
led-2,554400,52,54,51
led-2,554500,57,60,57
led-2,554600,64,67,63
led-2,554700,59,62,59
led-2,554800,49,52,49
led-2,554900,22,27,23
led-2,555000,147,77,71
led-2,555100,64,70,64
led-2,555200,69,74,68
led-2,555300,68,74,68
led-2,555400,61,69,61
led-2,555500,23,33,23
led-2,555600,166,92,89
led-2,555700,31,40,31
led-2,555800,43,51,43
led-2,555900,64,72,65
led-2,556000,59,69,60
led-2,556100,158,82,82
led-2,556200,29,40,30
led-2,556300,30,41,31
led-2,556400,38,49,38
led-2,556500,67,76,66
led-2,556600,70,78,68
led-2,556700,73,81,72
led-2,556800,68,75,66
led-2,556900,39,49,37
led-2,557000,47,58,45
led-2,557100,52,62,51
led-2,557200,55,64,54
led-2,557300,66,74,65
led-2,557400,69,76,67
led-2,557500,74,85,72
led-2,557600,79,90,77
led-2,557700,78,89,76
led-2,557800,76,87,74
led-2,557900,79,90,77
led-2,558000,81,92,79
led-2,558100,81,93,80
led-2,558200,82,93,80
led-2,558300,52,66,50
led-2,558400,50,64,48
led-2,558500,51,65,49
led-2,558600,52,66,50
led-2,558700,52,67,51
led-2,558800,53,69,52
led-2,558900,53,70,53
led-2,559000,55,71,55
led-2,559100,57,73,56
led-2,559200,61,77,60
led-2,559300,71,86,68
led-2,559400,73,88,70
led-2,559500,88,101,86
led-2,559600,91,104,88
led-2,559700,89,103,86
led-2,559800,87,101,85
led-2,559900,75,92,73
led-2,560000,82,97,79
led-2,560100,95,110,93
led-2,560200,97,111,95
led-2,560300,78,93,75
led-2,560400,77,93,75
led-2,560500,98,112,94
led-2,560600,100,113,96
led-2,560700,82,96,78
led-2,560800,72,86,68
led-2,560900,96,110,92
led-2,561000,105,116,100
led-2,561100,107,119,102
led-2,561200,105,118,100
led-2,561300,106,120,102
led-2,561400,105,117,100
led-2,561500,101,114,97
led-2,561600,97,109,93
led-2,561700,102,113,98
led-2,561800,109,119,103
led-2,561900,114,124,107
led-2,562000,111,122,107
led-2,562100,114,124,109
led-2,562200,116,124,111
led-2,562300,119,126,115
led-2,562400,114,121,110
led-2,562500,103,108,97
led-2,562600,96,100,90
led-2,562700,97,101,91
led-2,562800,98,102,93
led-2,562900,104,107,99
led-2,563000,112,116,106
led-2,563100,117,121,111
led-2,563200,123,127,117
led-2,563300,133,132,126
led-2,563400,129,128,122
led-2,563500,127,128,123
led-2,563600,128,129,124
led-2,563700,133,131,129
led-2,563800,134,132,128
led-2,563900,134,132,128
led-2,564000,120,115,113
led-2,564100,119,113,112
led-2,564200,116,109,108
led-2,564300,118,109,110
led-2,564400,119,109,110
led-2,564500,119,109,110
led-2,564600,120,110,111
led-2,564700,120,110,113
led-2,564800,122,112,114
led-2,564900,125,116,117
led-2,565000,137,128,130
led-2,565100,140,132,135
led-2,565200,143,135,138
led-2,565300,140,129,132
led-2,565400,123,111,115
led-2,565500,123,111,115
led-2,565600,123,111,115
led-2,565700,125,112,116
led-2,565800,126,113,118
led-2,565900,128,113,119
led-2,566000,129,115,119
led-2,566100,130,115,120
led-2,566200,130,116,121
led-2,566300,131,117,123
led-2,566400,132,117,122
led-2,566500,133,118,123
led-2,566600,133,118,123
led-2,566700,132,117,122
led-2,566800,131,117,122
led-2,566900,131,117,121
led-2,567000,131,117,122
led-2,567100,132,118,123
led-2,567200,133,118,124
led-2,567300,134,120,124
led-2,567400,135,120,124
led-2,567500,135,120,125
led-2,567600,135,120,125
led-2,567700,135,120,125
led-2,567800,136,120,124
led-2,567900,137,120,124
led-2,568000,135,118,122
led-2,568100,134,117,121
led-2,568200,134,117,121
led-2,568300,133,116,120
led-2,568400,133,116,120
led-2,568500,131,114,118
led-2,568600,130,113,117
led-2,568700,129,112,116
led-2,568800,129,110,114
led-2,568900,128,109,113
led-2,569000,127,108,112
led-2,569100,126,107,110
led-2,569200,126,106,109
led-2,569300,126,105,107
led-2,569400,125,104,106
led-2,569500,124,103,105
led-2,569600,123,103,103
led-2,569700,123,102,102
led-2,569800,123,100,101
led-2,569900,122,100,100
led-2,570000,121,99,99
led-2,570100,121,98,98
led-2,570200,121,98,98
led-2,570300,122,98,97
led-2,570400,122,97,97
led-2,570500,122,97,96
led-2,570600,122,97,96
led-2,570700,121,97,94
led-2,570800,121,97,94
led-2,570900,121,97,94
led-2,571000,122,96,93
led-2,571100,123,96,93
led-2,571200,123,96,92
led-2,571300,123,97,92
led-2,571400,124,97,92
led-2,571500,124,97,92
led-2,571600,124,98,92
led-2,571700,124,98,92
led-2,571800,126,99,93
led-2,571900,127,99,92
led-2,572000,128,100,92
led-2,572100,128,100,92
led-2,572200,128,100,93
led-2,572300,130,101,92
led-2,572400,131,101,93
led-2,572500,143,117,107
led-2,572600,160,139,132
led-2,572700,164,145,141
led-2,572800,141,114,106
led-2,572900,145,119,108
led-2,573000,173,156,149
led-2,573100,171,158,152
led-2,573200,153,133,122
led-2,573300,137,106,92
led-2,573400,138,106,93
led-2,573500,150,122,107
led-2,573600,166,146,136
led-2,573700,168,154,146
led-2,573800,144,119,105
led-2,573900,145,114,96
led-2,574000,162,139,126
led-2,574100,162,141,129
led-2,574200,150,124,107
led-2,574300,144,112,91
led-2,574400,145,112,91
led-2,574500,145,112,90
led-2,574600,145,113,90
led-2,574700,146,113,90
led-2,574800,148,114,90
led-2,574900,148,114,90
led-2,575000,149,115,90
led-2,575100,150,115,90
led-2,575200,150,116,89
led-2,575300,152,116,89
led-2,575400,153,116,89
led-2,575500,154,117,89
led-2,575600,154,118,88
led-2,575700,155,118,88
led-2,575800,156,119,88
led-2,575900,158,119,89
led-2,576000,158,120,88
led-2,576100,158,120,88
led-2,576200,159,121,87
led-2,576300,159,122,87
led-2,576400,160,122,86
led-2,576500,168,129,94
led-2,576600,184,155,128
led-2,576700,199,180,163
led-2,576800,180,158,136
led-2,576900,168,135,102
led-2,577000,166,125,85
led-2,577100,167,126,86
led-2,577200,167,126,85
led-2,577300,168,127,85
led-2,577400,169,127,84
led-2,577500,169,128,84
led-2,577600,169,129,83
led-2,577700,171,129,84
led-2,577800,172,130,84
led-2,577900,173,130,84
led-2,578000,173,131,84
led-2,578100,174,132,84
led-2,578200,174,132,83
led-2,578300,176,133,83
led-2,578400,176,133,84
led-2,578500,177,132,83
led-2,578600,177,132,83
led-2,578700,178,133,83
led-2,578800,177,133,83
led-2,578900,177,133,83
led-2,579000,177,133,83
led-2,579100,177,133,83
led-2,579200,177,133,83
led-2,579300,177,133,83
led-2,579400,177,133,83
led-2,579500,177,133,83
led-2,579600,177,133,83
led-2,579700,182,136,82
led-2,579800,219,161,75
led-2,579900,203,143,54
led-2,580000,0,0,0
led-2,580100,0,0,0
led-2,580200,0,0,0
led-2,580300,0,0,0
led-2,580400,0,0,0
led-2,580500,0,0,0
led-2,580600,0,0,0
led-2,580700,0,0,0
led-2,580800,0,0,0
led-2,580900,0,0,0
led-2,581000,142,224,255
led-2,581100,142,224,255
led-2,581200,142,224,255
led-2,581300,142,224,255
led-2,581400,142,224,255
led-2,581500,142,224,255
led-2,581600,142,224,255
led-2,581700,142,224,255
led-2,581800,142,224,255
led-2,581900,142,224,255
led-2,582000,142,224,255
led-2,582100,142,224,255
led-2,582200,142,224,255
led-2,582300,142,224,255
led-2,582400,142,224,255
led-2,582500,142,224,255
led-2,582600,142,224,255
led-2,582700,142,224,255
led-2,582800,142,224,255
led-2,582900,142,224,255
led-2,583000,143,223,255
led-2,583100,193,187,170
led-2,583200,128,98,122
led-2,583300,100,83,103
led-2,583400,147,115,142
led-2,583500,152,115,154
led-2,583600,88,77,92
led-2,583700,140,219,255
led-2,583800,143,224,255
led-2,583900,143,224,255
led-2,584000,142,224,255
led-2,584100,142,224,255
led-2,584200,142,224,255
led-2,584300,142,224,255
led-2,584400,142,224,255
led-2,584500,142,224,255
led-2,584600,142,224,255
led-2,584700,142,224,255
led-2,584800,142,224,255
led-2,584900,142,224,255
led-2,585000,142,224,255
led-2,585100,142,224,255
led-2,585200,142,224,255
led-2,585300,142,224,255
led-2,585400,142,224,255
led-2,585500,142,224,255
led-2,585600,142,224,255
led-2,585700,142,224,255
led-2,585800,142,224,255
led-2,585900,142,224,255
led-2,586000,142,224,255
led-2,586100,142,224,255
led-2,586200,142,224,255
led-2,586300,142,224,255
led-2,586400,142,224,255
led-2,586500,142,224,255
led-2,586600,142,224,255
led-2,586700,142,224,255
led-2,586800,142,224,255
led-2,586900,142,224,255
led-2,587000,142,224,255
led-2,587100,142,224,255
led-2,587200,142,224,255
led-2,587300,142,224,255
led-2,587400,142,224,255
led-2,587500,142,224,255
led-2,587600,142,224,255
led-2,587700,142,224,255
led-2,587800,142,224,255
led-2,587900,142,224,255
led-2,588000,142,224,255
led-2,588100,142,224,255
led-2,588200,142,224,255
led-2,588300,142,224,255
led-2,588400,142,224,255
led-2,588500,142,224,255
led-2,588600,142,224,255
led-2,588700,142,224,255
led-2,588800,142,224,255
led-2,588900,142,224,255
led-2,589000,142,224,255
led-2,589100,142,224,255
led-2,589200,142,224,255
led-2,589300,142,224,255
led-2,589400,142,224,255
led-2,589500,142,224,255
led-2,589600,142,224,255
led-2,589700,142,224,255
led-2,589800,142,224,255
led-2,589900,142,224,255
led-2,590000,142,224,255
led-2,590100,142,224,255
led-2,590200,142,224,255
led-2,590300,142,224,255
led-2,590400,143,224,255
led-2,590500,139,211,251
led-2,590600,140,216,255
led-2,590700,154,191,230
led-2,590800,125,155,197
led-2,590900,132,158,198
led-2,591000,179,150,188
led-2,591100,105,122,164
led-2,591200,120,143,176
led-2,591300,156,144,182
led-2,591400,162,132,166
led-2,591500,111,132,163
led-2,591600,119,153,188
led-2,591700,173,132,161
led-2,591800,89,96,122
led-2,591900,104,122,151
led-2,592000,174,131,159
led-2,592100,76,67,107
led-2,592200,104,121,150
led-2,592300,168,144,176
led-2,592400,164,132,164
led-2,592500,104,121,150
led-2,592600,112,135,169
led-2,592700,173,131,160
led-2,592800,88,93,119
led-2,592900,104,122,153
led-2,593000,174,132,160
led-2,593100,76,68,110
led-2,593200,108,132,163
led-2,593300,177,149,182
led-2,593400,174,135,170
led-2,593500,111,138,170
led-2,593600,107,130,164
led-2,593700,182,132,161
led-2,593800,96,110,139
led-2,593900,111,144,179
led-2,594000,181,133,160
led-2,594100,91,72,104
led-2,594200,112,143,178
led-2,594300,171,166,198
led-2,594400,153,196,232
led-2,594500,146,210,248
led-2,594600,145,173,216
led-2,594700,94,107,154
led-2,594800,146,156,194
led-2,594900,141,145,182
led-2,595000,62,49,79
led-2,595100,128,156,195
led-2,595200,55,47,68
led-2,595300,67,59,77
led-2,595400,84,84,108
led-2,595500,114,155,187
led-2,595600,121,177,212
led-2,595700,59,50,59
led-2,595800,125,198,236
led-2,595900,59,47,59
led-2,596000,108,99,122
led-2,596100,167,141,177
led-2,596200,162,166,201
led-2,596300,120,96,122
led-2,596400,82,68,88
led-3,0,0,0,0
led-3,100,0,0,0
led-3,200,3,3,3
led-3,300,8,8,8
led-3,400,14,14,14
led-3,500,22,22,22
led-3,600,30,30,30
led-3,700,37,37,37
led-3,800,49,49,49
led-3,900,60,58,56
led-3,1000,74,73,71
led-3,1100,85,83,82
led-3,1200,96,94,92
led-3,1300,113,111,110
led-3,1400,126,124,122
led-3,1500,145,143,141
led-3,1600,159,155,154
led-3,1700,173,169,168
led-3,1800,194,190,188
led-3,1900,209,205,202
led-3,2000,233,228,225
led-3,2100,249,244,241
led-3,2200,249,244,241
led-3,2300,249,244,240
led-3,2400,249,244,240
led-3,2500,250,245,241
led-3,2600,249,245,241
led-3,2700,249,245,241
led-3,2800,250,246,240
led-3,2900,250,246,240
led-3,3000,250,246,240
led-3,3100,250,246,241
led-3,3200,250,246,241
led-3,3300,250,246,241
led-3,3400,250,246,241
led-3,3500,250,246,240
led-3,3600,249,245,240
led-3,3700,249,245,240
led-3,3800,249,245,240
led-3,3900,249,245,240
led-3,4000,250,245,240
led-3,4100,250,245,240
led-3,4200,250,245,240
led-3,4300,251,244,240
led-3,4400,251,242,240
led-3,4500,251,241,238
led-3,4600,251,240,237
led-3,4700,251,240,237
led-3,4800,251,240,237
led-3,4900,251,240,237
led-3,5000,251,240,237
led-3,5100,252,238,234
led-3,5200,255,235,232
led-3,5300,255,229,227
led-3,5400,255,227,226
led-3,5500,255,226,225
led-3,5600,255,227,225
led-3,5700,255,228,224
led-3,5800,240,223,221
led-3,5900,221,217,214
led-3,6000,185,201,197
led-3,6100,163,191,184
led-3,6200,145,180,173
led-3,6300,129,169,160
led-3,6400,122,164,155
led-3,6500,116,155,147
led-3,6600,115,152,144
led-3,6700,113,149,141
led-3,6800,113,143,138
led-3,6900,114,143,138
led-3,7000,114,143,139
led-3,7100,115,145,141
led-3,7200,116,145,140
led-3,7300,119,152,142
led-3,7400,120,152,142
led-3,7500,120,149,138
led-3,7600,120,145,135
led-3,7700,119,139,130
led-3,7800,118,134,127
led-3,7900,120,138,130
led-3,8000,121,140,132
led-3,8100,122,142,134
led-3,8200,123,142,135
led-3,8300,125,147,143
led-3,8400,125,149,146
led-3,8500,122,146,145
led-3,8600,120,145,143
led-3,8700,119,140,140
led-3,8800,119,133,132
led-3,8900,119,128,128
led-3,9000,117,125,125
led-3,9100,116,127,126
led-3,9200,119,132,132
led-3,9300,120,138,140
led-3,9400,120,140,142
led-3,9500,118,141,143
led-3,9600,118,142,144
led-3,9700,118,142,145
led-3,9800,120,146,149
led-3,9900,119,148,151
led-3,10000,121,149,151
led-3,10100,120,147,150
led-3,10200,120,145,149
led-3,10300,117,142,146
led-3,10400,116,140,145
led-3,10500,115,140,144
led-3,10600,115,140,144
led-3,10700,117,141,146
led-3,10800,118,145,148
led-3,10900,118,146,150
led-3,11000,120,148,153
led-3,11100,118,149,153
led-3,11200,119,150,154
led-3,11300,120,152,154
led-3,11400,119,153,155
led-3,11500,121,154,155
led-3,11600,121,154,155
led-3,11700,122,154,156
led-3,11800,121,154,155
led-3,11900,231,193,207
led-3,12000,239,201,218
led-3,12100,240,199,219
led-3,12200,234,195,214
led-3,12300,236,200,209
led-3,12400,243,211,216
led-3,12500,244,216,220
led-3,12600,241,210,217
led-3,12700,238,203,215
led-3,12800,233,192,209
led-3,12900,229,188,207
led-3,13000,227,185,207
led-3,13100,222,180,200
led-3,13200,220,179,196
led-3,13300,232,191,209
led-3,13400,231,193,207
led-3,13500,233,194,209
led-3,13600,235,198,211
led-3,13700,234,198,209
led-3,13800,232,195,206
led-3,13900,238,204,211
led-3,14000,241,212,220
led-3,14100,240,206,221
led-3,14200,238,201,215
led-3,14300,236,198,212
led-3,14400,235,196,210
led-3,14500,237,196,215
led-3,14600,238,204,219
led-3,14700,243,213,225
led-3,14800,244,217,226
led-3,14900,240,211,220
led-3,15000,235,203,210
led-3,15100,227,195,200
led-3,15200,236,209,206
led-3,15300,250,237,228
led-3,15400,247,236,224
led-3,15500,245,234,219
led-3,15600,251,237,227
led-3,15700,245,224,218
led-3,15800,182,187,242
led-3,15900,182,187,242
led-3,16000,182,187,242
led-3,16100,182,187,242
led-3,16200,182,187,242
led-3,16300,182,187,242
led-3,16400,182,187,242
led-3,16500,182,187,242
led-3,16600,182,187,242
led-3,16700,182,187,242
led-3,16800,182,187,242
led-3,16900,182,187,242
led-3,17000,182,186,242
led-3,17100,182,186,242
led-3,17200,182,186,242
led-3,17300,182,187,242
led-3,17400,182,187,242
led-3,17500,182,186,242
led-3,17600,131,110,140
led-3,17700,151,118,135
led-3,17800,150,115,140
led-3,17900,139,109,135
led-3,18000,161,159,209
led-3,18100,182,187,242
led-3,18200,182,187,242
led-3,18300,182,187,242
led-3,18400,182,187,242
led-3,18500,182,187,242
led-3,18600,182,187,242
led-3,18700,182,187,242
led-3,18800,182,187,242
led-3,18900,182,187,242
led-3,19000,182,187,242
led-3,19100,182,187,242
led-3,19200,182,187,242
led-3,19300,182,187,242
led-3,19400,182,187,242
led-3,19500,182,187,242
led-3,19600,182,187,242
led-3,19700,182,187,242
led-3,19800,182,187,242
led-3,19900,182,187,242
led-3,20000,163,158,224
led-3,20100,182,187,242
led-3,20200,182,187,242
led-3,20300,167,162,217
led-3,20400,182,187,242
led-3,20500,190,152,183
led-3,20600,199,143,136
led-3,20700,168,151,154
led-3,20800,182,187,242
led-3,20900,182,187,242
led-3,21000,182,187,242
led-3,21100,182,187,242
led-3,21200,182,187,242
led-3,21300,182,187,242
led-3,21400,182,187,242
led-3,21500,182,187,242
led-3,21600,182,187,242
led-3,21700,182,187,242
led-3,21800,182,187,242
led-3,21900,182,187,242
led-3,22000,182,187,242
led-3,22100,182,187,242
led-3,22200,182,187,242
led-3,22300,182,187,242
led-3,22400,182,187,242
led-3,22500,182,187,242
led-3,22600,182,187,242
led-3,22700,182,187,242
led-3,22800,182,187,242
led-3,22900,182,187,242
led-3,23000,182,187,242
led-3,23100,62,88,74
led-3,23200,62,88,73
led-3,23300,64,87,74
led-3,23400,62,88,74
led-3,23500,62,88,74
led-3,23600,63,88,74
led-3,23700,63,88,75
led-3,23800,63,87,75
led-3,23900,64,87,74
led-3,24000,64,87,76
led-3,24100,63,86,76
led-3,24200,64,86,76
led-3,24300,64,86,75
led-3,24400,64,85,75
led-3,24500,64,85,75
led-3,24600,65,85,75
led-3,24700,65,85,75
led-3,24800,67,86,76
led-3,24900,68,87,78
led-3,25000,71,88,80
led-3,25100,74,91,82
led-3,25200,76,92,84
led-3,25300,79,95,88
led-3,25400,82,98,91
led-3,25500,87,103,95
led-3,25600,89,103,96
led-3,25700,92,105,98
led-3,25800,96,107,101
led-3,25900,98,109,103
led-3,26000,99,109,103
led-3,26100,100,111,104
led-3,26200,101,111,105
led-3,26300,102,112,107
led-3,26400,102,112,107
led-3,26500,102,112,107
led-3,26600,102,112,106
led-3,26700,103,112,107
led-3,26800,102,111,106
led-3,26900,102,111,106
led-3,27000,102,110,105
led-3,27100,102,110,105
led-3,27200,102,110,105
led-3,27300,103,109,105
led-3,27400,103,109,104
led-3,27500,103,109,105
led-3,27600,103,109,104
led-3,27700,102,109,104
led-3,27800,102,108,104
led-3,27900,102,108,103
led-3,28000,102,108,103
led-3,28100,103,107,102
led-3,28200,103,107,102
led-3,28300,102,107,102
led-3,28400,102,108,102
led-3,28500,102,108,103
led-3,28600,102,107,102
led-3,28700,101,106,101
led-3,28800,101,105,100
led-3,28900,100,104,99
led-3,29000,96,101,96
led-3,29100,94,99,94
led-3,29200,91,98,92
led-3,29300,89,96,90
led-3,29400,86,93,88
led-3,29500,83,91,85
led-3,29600,82,89,83
led-3,29700,81,86,81
led-3,29800,77,84,78
led-3,29900,76,82,77
led-3,30000,71,80,73
led-3,30100,70,79,72
led-3,30200,69,78,71
led-3,30300,69,77,70
led-3,30400,68,77,70
led-3,30500,69,76,70
led-3,30600,68,76,70
led-3,30700,68,76,69
led-3,30800,67,76,69
led-3,30900,67,76,69
led-3,31000,66,75,68
led-3,31100,66,75,69
led-3,31200,67,75,69
led-3,31300,65,76,68
led-3,31400,62,75,67
led-3,31500,60,74,66
led-3,31600,59,73,65
led-3,31700,58,72,64
led-3,31800,56,70,62
led-3,31900,54,69,59
led-3,32000,52,68,57
led-3,32100,52,68,57
led-3,32200,51,67,57
led-3,32300,49,65,55
led-3,32400,47,65,54
led-3,32500,45,63,52
led-3,32600,44,61,50
led-3,32700,44,62,51
led-3,32800,42,59,48
led-3,32900,41,59,48
led-3,33000,39,57,45
led-3,33100,38,57,44
led-3,33200,37,57,43
led-3,33300,36,55,42
led-3,33400,34,54,41
led-3,33500,33,54,39
led-3,33600,33,53,38
led-3,33700,32,52,37
led-3,33800,31,51,37
led-3,33900,31,51,37
led-3,34000,31,51,36
led-3,34100,31,51,36
led-3,34200,31,51,36
led-3,34300,31,51,36
led-3,34400,31,51,37
led-3,34500,31,51,37
led-3,34600,31,51,37
led-3,34700,31,51,37
led-3,34800,31,51,37
led-3,34900,31,51,36
led-3,35000,31,51,36
led-3,35100,31,51,36
led-3,35200,31,50,36
led-3,35300,31,50,35
led-3,35400,31,50,36
led-3,35500,30,50,36
led-3,35600,30,50,36
led-3,35700,31,49,36
led-3,35800,30,49,35
led-3,35900,30,48,35
led-3,36000,29,48,34
led-3,36100,29,47,35
led-3,36200,28,48,35
led-3,36300,28,47,34
led-3,36400,28,47,34
led-3,36500,28,46,34
led-3,36600,28,46,34
led-3,36700,27,45,34
led-3,36800,27,45,34
led-3,36900,27,45,34
led-3,37000,26,44,33
led-3,37100,26,43,33
led-3,37200,26,43,33
led-3,37300,26,43,33
led-3,37400,25,43,33
led-3,37500,24,42,32
led-3,37600,24,42,32
led-3,37700,23,42,32
led-3,37800,23,42,32
led-3,37900,23,41,31
led-3,38000,22,40,31
led-3,38100,21,40,31
led-3,38200,21,40,31
led-3,38300,21,39,31
led-3,38400,21,39,31
led-3,38500,21,39,31
led-3,38600,21,39,31
led-3,38700,21,39,31
